chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL6622,ISOSORBIDE DINITRATE,Angitak; C01DA08; Carvasin; Cedocard; Cedocard-10; Cedocard-20; Cedocard-40; Cedocard-5; Cedocard ret; Dilatrate,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1",MOYKHGMNXAOIAT-JGWLITMVSA-N,C6H8N2O8,236.14,-1.06,,8,0,123.20,4,0,0,16,0.45,,,,1986,True,,,Myocardial Ischemia; angina pectoris; congestive heart failure; hemorrhoid; heart failure; diabetic foot; coronary artery disease; Duchenne muscular dystrophy; cardiovascular disease,"""Myocardial Ischemia; Hemorrhoids; Cardiovascular Diseases; Coronary Artery Disease; Heart Failure; Muscular Dystrophy, Duchenne; Angina Pectoris; Diabetic Foot""",1,0,Small molecule,4.0,False,,,
CHEMBL6437,MIANSERIN,J16.389I; Mianserin; Mianserin; Mianserin; Mianserin; Mianserin; Mianserina; Mianserine; Tolvon,CN1CCN2c3ccccc3Cc3ccccc3C2C1,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",UEQUQVLFIPOEMF-UHFFFAOYSA-N,C18H20N2,264.37,3.08,,2,0,6.48,0,0,2,20,0.72,,,,,False,,,depressive disorder; major depressive disorder; Dementia; anxiety; schizophrenia,Dementia; Schizophrenia; Depressive Disorder; Anxiety,1,0,Small molecule,4.0,True,,,
CHEMBL11,IMIPRAMINE,Antideprin; Berkomine; Cristalia; Imipramina; Imipramine; Imipramine; Imipramine; Imipramine; Melipramine; NSC-169866,CN(C)CCCN1c2ccccc2CCc2ccccc21,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",BCGWQEUPMDMJNV-UHFFFAOYSA-N,C19H24N2,280.42,3.88,,2,0,6.48,4,0,2,21,0.84,,,,1959,True,,,depressive disorder; major depressive disorder; Cutaneous photosensitivity; Low back pain; somatoform disorder; ventricular fibrillation; gastroesophageal reflux disease; gastrointestinal disease; Dementia; breast cancer; schizophrenia; anxiety; sudden cardiac arrest; Chest pain; myocardial infarction; dysthymic disorder; Stress urinary incontinence; rosacea,"""Low Back Pain; Depressive Disorder; Dysthymic Disorder; Death, Sudden, Cardiac; Breast Neoplasms; Gastroesophageal Reflux; Digestive System Diseases; Dementia; Schizophrenia; Urinary Incontinence, Stress; Rosacea; Ventricular Fibrillation; Photosensitivity Disorders; Anxiety; Chest Pain; Somatoform Disorders; Myocardial Infarction""",1,0,Small molecule,4.0,False,,,
CHEMBL406,INDAPAMIDE,Arifon; Bajaten; Cardide sr; Damide; Ethibide xl; Flubest; Fludex; Fludin; Flupamid; Indaflex,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",NDDAHWYSQHTHNT-UHFFFAOYSA-N,C16H16ClN3O3S,365.84,2.08,,4,2,92.50,3,0,2,24,0.87,,,,1983,True,,,congestive heart failure; type 2 diabetes mellitus; preeclampsia; essential hypertension; hypertension; chronic progressive multiple sclerosis; cardiovascular disease,"""Essential Hypertension; Cardiovascular Diseases; Multiple Sclerosis, Chronic Progressive; Hypertension; Heart Failure; Diabetes Mellitus, Type 2; Toxemia""",1,0,Small molecule,4.0,False,,,
CHEMBL407,FLUMAZENIL,Anexate; Flumazenil; Flumazenil; Flumazenil; Flumazenil; Flumazenil; Flumazenil; Flumazenil; Flumazenil; Flumazenil,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,"InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3",OFBIFZUFASYYRE-UHFFFAOYSA-N,C15H14FN3O3,303.29,1.77,,5,0,64.43,2,0,2,22,0.79,,,,1991,False,,,alcohol dependence; obsessive-compulsive disorder; dental phobia; idiopathic hypersomnia; Parkinson disease; fragile X syndrome; narcolepsy; drug dependence; anxiety; insomnia; hypersomnia,Parkinson Disease; Dental Anxiety; Narcolepsy; Alcoholism; Substance-Related Disorders; Disorders of Excessive Somnolence; Sleep Initiation and Maintenance Disorders; Anxiety; Obsessive-Compulsive Disorder; Fragile X Syndrome; Idiopathic Hypersomnia,0,0,Small molecule,4.0,False,,,
CHEMBL408,TROGLITAZONE,CI-991; CS-045; GR-92132X; GR92132X; Prelay; Rezulin; Romozin; Troglitazona; Troglitazone; Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)",GXPHKUHSUJUWKP-UHFFFAOYSA-N,C24H27NO5S,441.55,4.37,,6,2,84.86,5,0,2,31,0.72,,,,1997,True,,,diabetes mellitus; sarcoma,Sarcoma; Diabetes Mellitus,1,0,Small molecule,4.0,True,,,
CHEMBL409,BICALUTAMIDE,Bicalutamida; Bicalutamide; Bicalutamide; Bicalutamide; Bicalutamide; Bicalutamide; Bicalutamide; Bicalutamide; Bicalutamide; Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)",LKJPYSCBVHEWIU-UHFFFAOYSA-N,C18H14F4N2O4S,430.38,2.88,,5,2,107.26,5,0,2,29,0.56,,,,1995,True,,,breast carcinoma; Gynecomastia; metastatic prostate cancer; peritoneum cancer; prostate cancer; fallopian tube cancer; severe acute respiratory syndrome; prostate adenocarcinoma; breast cancer; neoplasm; prostate carcinoma; urinary bladder cancer; carcinoma; ovarian cancer; COVID-19; breast neoplasm; salivary gland cancer; precocious puberty; urothelial carcinoma,"""Urinary Bladder Neoplasms; Ovarian Neoplasms; Breast Neoplasms; Gynecomastia; Puberty, Precocious; Peritoneal Neoplasms; Fallopian Tube Neoplasms; Salivary Gland Neoplasms; Prostatic Neoplasms, Castration-Resistant; Neoplasms; Severe Acute Respiratory Syndrome; Carcinoma; Prostatic Neoplasms""",0,0,Small molecule,4.0,False,,,
CHEMBL12,DIAZEPAM,Alupram 10; Alupram 2; Alupram 5; Ansiolisina; Apozepam; Atensine; Centrazepam; Diacepin; Dialar; Dialar fte,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",AAOVKJBEBIDNHE-UHFFFAOYSA-N,C16H13ClN2O,284.75,3.15,,2,0,32.67,1,0,2,20,0.79,,,,1963,True,,,depressive disorder; Seizure; rotator cuff tear; Stiff-Person syndrome; Low back pain; cerebral palsy; anxiety disorder; status epilepticus; Dementia; Vertigo; epilepsy; schizophrenia; pain; anxiety; Landau-Kleffner syndrome; complex partial epilepsy; injury; Agitation,"""Schizophrenia; Stiff-Person Syndrome; Landau-Kleffner Syndrome; Low Back Pain; Cerebral Palsy; Depressive Disorder; Epilepsy, Complex Partial; Dementia; Anxiety; Seizures; Epilepsy; Anxiety Disorders; Psychomotor Agitation; Pain; Status Epilepticus; Vertigo; Wounds and Injuries; Rotator Cuff Injuries; Mental Disorders""",1,0,Small molecule,4.0,False,,,
CHEMBL13,METOPROLOL,Beatrolol; CGP-2175; Dl-metoprolol; H-93/26; Lopressidone; Metoprolol; Metoprolol; Metoprolol; Metoprolol; Metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",IUBSYMUCCVWXPE-UHFFFAOYSA-N,C15H25NO3,267.37,1.61,,4,2,50.72,9,0,1,19,0.71,,,,1978,True,,,ventricular tachycardia; atherosclerosis; acute respiratory distress syndrome; HIV infection; ventricular fibrillation; Non-ST Elevation Myocardial Infarction; obesity; acute myocardial infarction; hypertension; breast cancer; atopic eczema; myocardial infarction; neoplasm; psoriasis; Takotsubo cardiomyopathy; Ventricular arrhythmia; vascular disease; cardiac arrest; orthostatic intolerance; type 2 diabetes mellitus; atrial fibrillation; heart disease; ST Elevation Myocardial Infarction; Prader-Willi syndrome; sudden cardiac arrest; premature birth; congestive heart failure; Beta-thalassemia; Hypercholesterolemia; heart failure; coronary artery disease; cardiovascular disease,"""Orthostatic Intolerance; Hypertension; Obesity; Heart Diseases; Death, Sudden, Cardiac; Respiratory Distress Syndrome; Cardiovascular Diseases; Arrhythmias, Cardiac; Dermatitis, Atopic; Psoriasis; Neoplasms; Diabetes Mellitus, Type 2; HIV Infections; Coronary Disease; Atrial Fibrillation; Heart Failure; ST Elevation Myocardial Infarction; Ventricular Fibrillation; Atherosclerosis; Tachycardia, Ventricular; Non-ST Elevated Myocardial Infarction; Prader-Willi Syndrome; Myocardial Infarction; Premature Birth; Takotsubo Cardiomyopathy; Hypercholesterolemia; Vascular Diseases; Breast Neoplasms; beta-Thalassemia; Heart Arrest""",1,0,Small molecule,4.0,False,,,
CHEMBL411,DIETHYLSTILBESTROL,Apstil; Diethylstilbestrol; Diethylstilbestrol; Diethylstilbestrol; Diethylstilbestrol; Diethylstilbestrol; Diethylstilbestrol; Diethylstilbestrol; Dietilestilbestrol; Distilbene,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",RGLYKWWBQGJZGM-ISLYRVAYSA-N,C18H20O2,268.36,4.83,,2,2,40.46,4,0,2,20,0.78,,,,1973,True,,,neoplasm; prostate cancer,"""Prostatic Neoplasms, Castration-Resistant; Neoplasms""",1,0,Small molecule,4.0,False,,,
CHEMBL267936,MECAMYLAMINE,Mecamilamina; Mecamylamine; Mecamylamine; Mecamylamine; Mecamylamine,CNC1(C)C2CCC(C2)C1(C)C,"InChI=1S/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3",IMYZQPCYWPFTAG-UHFFFAOYSA-N,C11H21N,167.30,2.42,,1,1,12.03,1,0,0,12,0.63,,,,1956,True,,,major depressive disorder; alcohol dependence; pervasive developmental disorder; age-related macular degeneration; nicotine dependence; autism; macular degeneration; hypertension; Mental deterioration; aging,"""Tobacco Use Disorder; Macular Degeneration; Hypertension; Alcoholism; Aging; Cognitive Dysfunction; Child Development Disorders, Pervasive; Depressive Disorder, Major; Autistic Disorder""",1,0,Small molecule,4.0,False,,,
CHEMBL14,CARBACHOL,Carbachol; Carbachol; Carbachol; Carbachol; Carbachol; Carbachol; Carbachol; Carbachol chloride; Carbacol; Carbastat,C[N+](C)(C)CCOC(N)=O.[Cl-],"InChI=1S/C6H14N2O2.ClH/c1-8(2,3)4-5-10-6(7)9;/h4-5H2,1-3H3,(H-,7,9);1H",AIXAANGOTKPUOY-UHFFFAOYSA-N,C6H15ClN2O2,147.20,-0.21,,2,1,52.32,3,0,0,10,0.56,,,,1972,False,,,glaucoma; Miosis; presbyopia; cataract,Glaucoma; Presbyopia; Cataract; Miosis,1,0,Small molecule,4.0,False,,,
CHEMBL16,PHENYTOIN,Dilabid; Dilantin; Dilantin-125; Dilantin-30; Diphenylhydantoin; Epamin; Fenitoina; Hydantol; Lepitoin; NSC-8722,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",CXOFVDLJLONNDW-UHFFFAOYSA-N,C15H12N2O2,252.27,1.77,,2,2,58.20,2,0,2,19,0.80,,,,1953,True,,,depressive disorder; Seizure; Thalassemia; cocaine dependence; anemia (phenotype); sickle cell anemia; leukemia; Dementia; optic neuritis; epilepsy; pancreatic carcinoma; immune system disease; lymphoma; anxiety; neuroblastoma; polyneuropathy; schizophrenia; injury,"""Optic Neuritis; Wounds and Injuries; Thalassemia; Depressive Disorder; Polyneuropathies; Immune System Diseases; Lymphoma; Neuroblastoma; Leukemia; Cocaine-Related Disorders; Dementia; Pancreatic Neoplasms; Schizophrenia; Anemia, Sickle Cell; Anemia; Anxiety; Seizures; Epilepsy""",1,0,Small molecule,4.0,False,,,
