chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL6622,ISOSORBIDE DINITRATE,Angitak; C01DA08; Carvasin; Cedocard; Cedocard-10; Cedocard-20; Cedocard-40; Cedocard-5; Cedocard ret; Dilatrate,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1",MOYKHGMNXAOIAT-JGWLITMVSA-N,C6H8N2O8,236.14,-1.06,,8,0,123.20,4,0,0,16,0.45,,,,1986,True,,,cardiovascular disease; coronary artery disease; heart failure; congestive heart failure; hemorrhoid; Myocardial Ischemia; Duchenne muscular dystrophy; diabetic foot; angina pectoris,"""Coronary Artery Disease; Angina Pectoris; Diabetic Foot; Myocardial Ischemia; Heart Failure; Muscular Dystrophy, Duchenne; Cardiovascular Diseases; Hemorrhoids""",1,0,Small molecule,4.0,False,,,
CHEMBL6437,MIANSERIN,J16.389I; Mianserin; Mianserin; Mianserin; Mianserin; Mianserin; Mianserina; Mianserine; Tolvon,CN1CCN2c3ccccc3Cc3ccccc3C2C1,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",UEQUQVLFIPOEMF-UHFFFAOYSA-N,C18H20N2,264.37,3.08,,2,0,6.48,0,0,2,20,0.72,,,,,False,,,schizophrenia; Dementia; anxiety; major depressive disorder; depressive disorder,Schizophrenia; Dementia; Depressive Disorder; Anxiety,1,0,Small molecule,4.0,True,,,
CHEMBL11,IMIPRAMINE,Antideprin; Berkomine; Cristalia; Imipramina; Imipramine; Imipramine; Imipramine; Imipramine; Melipramine; NSC-169866,CN(C)CCCN1c2ccccc2CCc2ccccc21,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",BCGWQEUPMDMJNV-UHFFFAOYSA-N,C19H24N2,280.42,3.88,,2,0,6.48,4,0,2,21,0.84,,,,1959,True,,,schizophrenia; Dementia; sudden cardiac arrest; ventricular fibrillation; gastrointestinal disease; anxiety; breast cancer; somatoform disorder; rosacea; Cutaneous photosensitivity; major depressive disorder; depressive disorder; Stress urinary incontinence; Low back pain; Chest pain; gastroesophageal reflux disease; myocardial infarction; dysthymic disorder,"""Dementia; Breast Neoplasms; Anxiety; Ventricular Fibrillation; Digestive System Diseases; Rosacea; Somatoform Disorders; Depressive Disorder; Urinary Incontinence, Stress; Chest Pain; Schizophrenia; Myocardial Infarction; Dysthymic Disorder; Low Back Pain; Photosensitivity Disorders; Death, Sudden, Cardiac; Gastroesophageal Reflux""",1,0,Small molecule,4.0,False,,,
CHEMBL406,INDAPAMIDE,Arifon; Bajaten; Cardide sr; Damide; Ethibide xl; Flubest; Fludex; Fludin; Flupamid; Indaflex,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",NDDAHWYSQHTHNT-UHFFFAOYSA-N,C16H16ClN3O3S,365.84,2.08,,4,2,92.50,3,0,2,24,0.87,,,,1983,True,,,type 2 diabetes mellitus; cardiovascular disease; chronic progressive multiple sclerosis; preeclampsia; congestive heart failure; hypertension; essential hypertension,"""Essential Hypertension; Multiple Sclerosis, Chronic Progressive; Toxemia; Hypertension; Heart Failure; Diabetes Mellitus, Type 2; Cardiovascular Diseases""",1,0,Small molecule,4.0,False,,,
CHEMBL407,FLUMAZENIL,Anexate; Flumazenil; Flumazenil; Flumazenil; Flumazenil; Flumazenil; Flumazenil; Flumazenil; Flumazenil; Flumazenil,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,"InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3",OFBIFZUFASYYRE-UHFFFAOYSA-N,C15H14FN3O3,303.29,1.77,,5,0,64.43,2,0,2,22,0.79,,,,1991,False,,,idiopathic hypersomnia; obsessive-compulsive disorder; narcolepsy; hypersomnia; anxiety; insomnia; drug dependence; Parkinson disease; fragile X syndrome; alcohol dependence; dental phobia,Alcoholism; Obsessive-Compulsive Disorder; Dental Anxiety; Parkinson Disease; Anxiety; Narcolepsy; Fragile X Syndrome; Disorders of Excessive Somnolence; Idiopathic Hypersomnia; Sleep Initiation and Maintenance Disorders; Substance-Related Disorders,0,0,Small molecule,4.0,False,,,
CHEMBL408,TROGLITAZONE,CI-991; CS-045; GR-92132X; GR92132X; Prelay; Rezulin; Romozin; Troglitazona; Troglitazone; Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)",GXPHKUHSUJUWKP-UHFFFAOYSA-N,C24H27NO5S,441.55,4.37,,6,2,84.86,5,0,2,31,0.72,,,,1997,True,,,diabetes mellitus; sarcoma,Sarcoma; Diabetes Mellitus,1,0,Small molecule,4.0,True,,,
CHEMBL409,BICALUTAMIDE,Bicalutamida; Bicalutamide; Bicalutamide; Bicalutamide; Bicalutamide; Bicalutamide; Bicalutamide; Bicalutamide; Bicalutamide; Bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)",LKJPYSCBVHEWIU-UHFFFAOYSA-N,C18H14F4N2O4S,430.38,2.88,,5,2,107.26,5,0,2,29,0.56,,,,1995,True,,,severe acute respiratory syndrome; breast neoplasm; prostate adenocarcinoma; ovarian cancer; metastatic prostate cancer; urinary bladder cancer; prostate carcinoma; salivary gland cancer; neoplasm; precocious puberty; fallopian tube cancer; carcinoma; breast cancer; breast carcinoma; COVID-19; urothelial carcinoma; peritoneum cancer; prostate cancer; Gynecomastia,"""Prostatic Neoplasms, Castration-Resistant; Ovarian Neoplasms; Breast Neoplasms; Peritoneal Neoplasms; Urinary Bladder Neoplasms; Carcinoma; Puberty, Precocious; Salivary Gland Neoplasms; Severe Acute Respiratory Syndrome; Neoplasms; Prostatic Neoplasms; Gynecomastia; Fallopian Tube Neoplasms""",0,0,Small molecule,4.0,False,,,
CHEMBL12,DIAZEPAM,Alupram 10; Alupram 2; Alupram 5; Ansiolisina; Apozepam; Atensine; Centrazepam; Diacepin; Dialar; Dialar fte,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",AAOVKJBEBIDNHE-UHFFFAOYSA-N,C16H13ClN2O,284.75,3.15,,2,0,32.67,1,0,2,20,0.79,,,,1963,True,,,Landau-Kleffner syndrome; schizophrenia; Dementia; injury; Stiff-Person syndrome; Vertigo; complex partial epilepsy; anxiety disorder; rotator cuff tear; anxiety; pain; status epilepticus; cerebral palsy; depressive disorder; Agitation; epilepsy; Low back pain; Seizure,"""Vertigo; Dementia; Pain; Landau-Kleffner Syndrome; Rotator Cuff Injuries; Low Back Pain; Schizophrenia; Wounds and Injuries; Seizures; Epilepsy; Mental Disorders; Stiff-Person Syndrome; Anxiety; Psychomotor Agitation; Epilepsy, Complex Partial; Anxiety Disorders; Cerebral Palsy; Depressive Disorder; Status Epilepticus""",1,0,Small molecule,4.0,False,,,
CHEMBL13,METOPROLOL,Beatrolol; CGP-2175; Dl-metoprolol; H-93/26; Lopressidone; Metoprolol; Metoprolol; Metoprolol; Metoprolol; Metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",IUBSYMUCCVWXPE-UHFFFAOYSA-N,C15H25NO3,267.37,1.61,,4,2,50.72,9,0,1,19,0.71,,,,1978,True,,,cardiovascular disease; Prader-Willi syndrome; Beta-thalassemia; sudden cardiac arrest; cardiac arrest; ventricular tachycardia; hypertension; HIV infection; acute myocardial infarction; premature birth; Hypercholesterolemia; congestive heart failure; orthostatic intolerance; psoriasis; acute respiratory distress syndrome; obesity; neoplasm; Non-ST Elevation Myocardial Infarction; heart disease; myocardial infarction; type 2 diabetes mellitus; coronary artery disease; ventricular fibrillation; Takotsubo cardiomyopathy; heart failure; breast cancer; atrial fibrillation; vascular disease; Ventricular arrhythmia; atherosclerosis; ST Elevation Myocardial Infarction; atopic eczema,"""Respiratory Distress Syndrome; beta-Thalassemia; Neoplasms; Atrial Fibrillation; Heart Diseases; Hypertension; Hypercholesterolemia; Cardiovascular Diseases; Tachycardia, Ventricular; Prader-Willi Syndrome; Psoriasis; Breast Neoplasms; Coronary Disease; Arrhythmias, Cardiac; Obesity; Atherosclerosis; Death, Sudden, Cardiac; HIV Infections; Heart Arrest; Ventricular Fibrillation; Takotsubo Cardiomyopathy; Premature Birth; Heart Failure; Dermatitis, Atopic; Non-ST Elevated Myocardial Infarction; Myocardial Infarction; Orthostatic Intolerance; Diabetes Mellitus, Type 2; ST Elevation Myocardial Infarction; Vascular Diseases""",1,0,Small molecule,4.0,False,,,
CHEMBL411,DIETHYLSTILBESTROL,Apstil; Diethylstilbestrol; Diethylstilbestrol; Diethylstilbestrol; Diethylstilbestrol; Diethylstilbestrol; Diethylstilbestrol; Diethylstilbestrol; Dietilestilbestrol; Distilbene,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",RGLYKWWBQGJZGM-ISLYRVAYSA-N,C18H20O2,268.36,4.83,,2,2,40.46,4,0,2,20,0.78,,,,1973,True,,,neoplasm; prostate cancer,"""Prostatic Neoplasms, Castration-Resistant; Neoplasms""",1,0,Small molecule,4.0,False,,,
CHEMBL267936,MECAMYLAMINE,Mecamilamina; Mecamylamine; Mecamylamine; Mecamylamine; Mecamylamine,CNC1(C)C2CCC(C2)C1(C)C,"InChI=1S/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3",IMYZQPCYWPFTAG-UHFFFAOYSA-N,C11H21N,167.30,2.42,,1,1,12.03,1,0,0,12,0.63,,,,1956,True,,,nicotine dependence; Mental deterioration; age-related macular degeneration; macular degeneration; major depressive disorder; aging; hypertension; autism; alcohol dependence; pervasive developmental disorder,"""Alcoholism; Tobacco Use Disorder; Hypertension; Autistic Disorder; Macular Degeneration; Aging; Child Development Disorders, Pervasive; Depressive Disorder, Major; Cognitive Dysfunction""",1,0,Small molecule,4.0,False,,,
CHEMBL14,CARBACHOL,Carbachol; Carbachol; Carbachol; Carbachol; Carbachol; Carbachol; Carbachol; Carbachol chloride; Carbacol; Carbastat,C[N+](C)(C)CCOC(N)=O.[Cl-],"InChI=1S/C6H14N2O2.ClH/c1-8(2,3)4-5-10-6(7)9;/h4-5H2,1-3H3,(H-,7,9);1H",AIXAANGOTKPUOY-UHFFFAOYSA-N,C6H15ClN2O2,147.20,-0.21,,2,1,52.32,3,0,0,10,0.56,,,,1972,False,,,glaucoma; cataract; presbyopia; Miosis,Glaucoma; Presbyopia; Cataract; Miosis,1,0,Small molecule,4.0,False,,,
CHEMBL16,PHENYTOIN,Dilabid; Dilantin; Dilantin-125; Dilantin-30; Diphenylhydantoin; Epamin; Fenitoina; Hydantol; Lepitoin; NSC-8722,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",CXOFVDLJLONNDW-UHFFFAOYSA-N,C15H12N2O2,252.27,1.77,,2,2,58.20,2,0,2,19,0.80,,,,1953,True,,,schizophrenia; immune system disease; Dementia; injury; lymphoma; optic neuritis; anxiety; neuroblastoma; polyneuropathy; sickle cell anemia; Thalassemia; depressive disorder; anemia (phenotype); epilepsy; cocaine dependence; leukemia; pancreatic carcinoma; Seizure,"""Optic Neuritis; Dementia; Leukemia; Pancreatic Neoplasms; Immune System Diseases; Anxiety; Neuroblastoma; Lymphoma; Polyneuropathies; Thalassemia; Anemia; Cocaine-Related Disorders; Schizophrenia; Epilepsy; Depressive Disorder; Wounds and Injuries; Seizures; Anemia, Sickle Cell""",1,0,Small molecule,4.0,False,,,
