Linalool oxide acetate (pyranoid),IMPHY016041
Syringic acid,IMPHY000687
Picralinal,IMPHY001009
"methyl (1R,9R,10S,13Z,14R)-13-ethylidene-17-methoxy-11-oxido-18-oxa-8-aza-11-azoniapentacyclo[7.6.3.110,14.01,9.02,7]nonadeca-2,4,6,11-tetraene-15-carboxylate",IMPHY002199
"methyl (1R,10S,12R,13E,17S,18R,19R)-13-ethylidene-17-hydroxy-16-oxa-8,15-diazahexacyclo[10.6.1.01,9.02,7.010,15.014,18]nonadeca-2,4,6,8-tetraene-19-carboxylate",IMPHY002706
"19,20-(E)-Vallesamine",IMPHY003630
Sinapic acid,IMPHY004130
Betulin,IMPHY004271
"3,5-Dihydroxybenzoic acid",IMPHY005991
Vanillic acid,IMPHY007084
Lagunamine,IMPHY007522
Tubotaiwine,IMPHY010930
Scholaricine,IMPHY010950
19-Epischolaricine,IMPHY011283
"Akuammine, 10-deoxy-",IMPHY011448
Picraline,IMPHY013667
Akuammicine,IMPHY000969
psi-Akuammigine,IMPHY010269
alpha-Amyrin,IMPHY011619
alpha1-Sitosterol,IMPHY011654
Akuammigine,IMPHY011953
Campesterol,IMPHY012402
Echitamine chloride,IMPHY012986
Stigmasterol,IMPHY014842
"angustilobine B, (rac)-",IMPHY002687
"methyl (12S,13R,14Z)-14-ethylidene-12-(hydroxymethyl)-1,10-diazatetracyclo[11.2.2.03,11.04,9]heptadeca-3(11),4,6,8-tetraene-12-carboxylate",IMPHY003629
3-Carene,IMPHY011392
Terpinolene,IMPHY011599
Citral,IMPHY011789
Betulinic acid,IMPHY012003
alpha-Pinene,IMPHY012061
"Echitamine, hydrochloride",IMPHY014021
Geraniol,IMPHY014923
Limonene,IMPHY014988
Thiamine,IMPHY000005
Riboflavin,IMPHY000846
Serotonin,IMPHY004653
Ascorbic acid,IMPHY006362
Nicotinic acid,IMPHY007357
Isomultiflorenol,IMPHY001953
Hentriacontane,IMPHY008910
24-Methylenecycloartanol,IMPHY011393
Tannic acid,IMPHY011741
Colocynthin,IMPHY013490
Oleic acid,IMPHY011797
Linoleic acid,IMPHY014990
Punicic acid,IMPHY015031
Cucurbitadienol,IMPHY002563
Cyperol,IMPHY001661
Isocyperol,IMPHY002629
(-)-Cyperene,IMPHY004120
"(1S,6S,8S)-1,5-dimethyl-8-propan-2-yltricyclo[4.4.0.02,7]dec-4-en-3-one",IMPHY006821
d-Borneol,IMPHY011590
Cyperotundone,IMPHY011598
alpha-Cyperone,IMPHY011712
Humulene,IMPHY011761
(+)-delta-Cadinene,IMPHY011957
(-)-alpha-Cadinol,IMPHY012586
"(2E,4E)-3,7-dimethylocta-2,4,6-trienal",IMPHY014207
beta-Selinene,IMPHY014708
Caswell No. 264AB,IMPHY014806
Cedrelanol,IMPHY014906
alpha-Muurolol,IMPHY015016
T-Muurolol,IMPHY015128
"Caryophyllan-2,6-beta-oxide",IMPHY016557
Cyprotene,IMPHY016606
Isorotundene,IMPHY016712
Luteolin,IMPHY004660
Aureusidin,IMPHY004681
Myrtenol,IMPHY000099
Pinene,IMPHY000491
2-(4-Methylphenyl)propan-2-ol,IMPHY002825
Myrcene,IMPHY003485
(+)-gamma-Gurjunene,IMPHY003956
beta-Thujene,IMPHY004680
p-Cymene,IMPHY006145
Spathulenol,IMPHY007840
Dibutyl phthalate,IMPHY007903
beta-Gurjunene,IMPHY009743
beta-Elemene,IMPHY010080
"8-Isopropyl-2,5-dimethyl-1,2,3,4-tetrahydronaphthalene",IMPHY010182
"(S,1Z,6Z)-8-Isopropyl-1-methyl-5-methylenecyclodeca-1,6-diene",IMPHY011586
alpha-Muurolene,IMPHY011659
(+)-alpha-Cadinene,IMPHY011660
Humulene epoxyde,IMPHY011734
Humulene epoxide II,IMPHY011749
Anethole,IMPHY011763
gamma-Muurolene,IMPHY011792
(+)-gamma-Cadinene,IMPHY011793
(-)-trans-Carveol,IMPHY011988
Carvone,IMPHY012075
Sabinene,IMPHY012165
"(1r,3s,5r)-6,6-Dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol",IMPHY012265
alpha-Curcumene,IMPHY012279
Caryophyllene oxide,IMPHY012667
alpha-Calacorene,IMPHY013080
alpha-Phellandrene,IMPHY014811
Aromadendrene,IMPHY014817
beta-Caryophyllene,IMPHY014831
Bornyl acetate,IMPHY014847
Camphene,IMPHY014852
"1-Isopropyl-4,7-dimethyl-1,3,4,5,6,8a-hexahydro-4a(2H)-naphthalenol",IMPHY014885
6-Epi-beta-bisabolol,IMPHY014907
alpha-Copaene,IMPHY015123
Aristolone,IMPHY015490
Bulnesene,IMPHY015519
"Bicyclo[7.2.0]undecan-5-ol, 10,10-dimethyl-2,6-bis(methylene)-",IMPHY015548
Isolongifolen-5-one,IMPHY015763
Viridiflorol,IMPHY016053
Pinocarvone,IMPHY002072
Rotundene,IMPHY002925
Eudesm-7(11)-en-4-ol,IMPHY003602
Valeranone,IMPHY003631
(-)-beta-Bourbonene,IMPHY003977
Verbenone,IMPHY004077
Guaiol,IMPHY004281
Longifolene,IMPHY004286
1-Octen-3-OL,IMPHY005345
(Z)-Hex-2-enyl acetate,IMPHY005992
Valerenal,IMPHY006203
Myrtenal,IMPHY006325
Hexanal,IMPHY006347
1-Hexanol,IMPHY007171
Hexanoic acid,IMPHY007354
Widdrol,IMPHY007367
beta-Cubebene,IMPHY007376
1-Octanol,IMPHY007620
alpha-Guaiene,IMPHY008936
Nootkatone,IMPHY009360
(-)-alpha-Himachalene,IMPHY010609
alpha-Cedrene epoxide,IMPHY011100
alpha-Campholenal,IMPHY011407
beta-Eudesmol,IMPHY011542
(1R)-2-methyl-5-propan-2-ylbicyclo[3.1.0]hex-2-ene,IMPHY011552
2-Hexenal,IMPHY011562
cis-3-Hexen-1-ol,IMPHY011588
beta-Farnesene,IMPHY011658
alpha-Gurjunene,IMPHY011667
2-Hexen-1-OL,IMPHY011694
"(4E,7E)-1,5,9,9-Tetramethyl-12-oxabicyclo[9.1.0]dodeca-4,7-diene",IMPHY011872
Elemol,IMPHY011890
Valencene,IMPHY011896
"(1S,2S,6S,7R,8R)-1,3-dimethyl-8-propan-2-yltricyclo[4.4.0.02,7]dec-3-ene",IMPHY012168
Isopinocamphone,IMPHY012254
alpha-Bergamotene,IMPHY012261
delta-Cadinol,IMPHY012585
tau-Cadinol,IMPHY012587
Phytol,IMPHY012712
gamma-Elemene,IMPHY012921
(-)-Globulol,IMPHY014690
Zizanene,IMPHY014801
(E)-beta-ocimene,IMPHY014835
Cedrol,IMPHY014857
Calamenene,IMPHY014865
cis-Nerolidol,IMPHY014871
(S)-cis-Verbenol,IMPHY014877
Ledol,IMPHY014986
3-Pinanone,IMPHY015040
trans-Verbenol,IMPHY015098
"2-[(2R,8R,8aS)-8,8a-dimethyl-1,2,3,4,6,7,8,8a-octahydronaphthalen-2-yl]propan-2-ol",IMPHY015107
Allo-Aromadendrene,IMPHY016012
Isomustakone,IMPHY017851
Dillapiol,IMPHY001144
Sugetriol triacetate,IMPHY002501
Isokobusone,IMPHY002998
"(4aS,6R,8aS)-4a-hydroxy-4,8a-dimethyl-6-prop-1-en-2-yl-5,6,7,8-tetrahydro-1H-naphthalen-2-one",IMPHY003969
beta-Rotunol,IMPHY004257
Patchoulenone,IMPHY004352
Cyperolone,IMPHY004953
Rotundone,IMPHY005516
Glycerol,IMPHY006193
Kobusone,IMPHY007250
"(2S,3R,4R,5S,6S)-2-(hydroxymethyl)-6-(((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(((4aR,8aS)-4-isopropyl-1,7-dimethyl-1,2,3,4,4a,5,8,8a-octahydronaphthalen-1-yl)oxy)tetrahydro-2H-pyran-2-yl)methoxy)tetrahydro-2H-pyran-3,4,5-triol",IMPHY007378
1-Methyl-4-(prop-1-en-2-yl)benzene,IMPHY008150
epi-Cubebol,IMPHY008903
delta-Guaiene,IMPHY008946
"(6R)-1a-methyl-4-methylidene-6-propan-2-yl-1b,2,3,5,5a,6a-hexahydro-1H-cyclopropa[a]inden-6-ol",IMPHY009754
1-Isopropyl-4-methylenebicyclo[3.1.0]hex-2-ene,IMPHY009778
Cyclosativene,IMPHY009840
"p-Mentha-1,5-dien-8-ol",IMPHY009880
"Limonene oxide, cis-(-)-",IMPHY010781
"Cyclohexene, 4-methyl-1-(1-methylethyl)-",IMPHY011074
4-Isopropylbenzyl alcohol,IMPHY011557
alpha-Selinene,IMPHY011581
Oleanolic acid,IMPHY011826
(-)-cis-Carveol,IMPHY011973
Thujopsadiene,IMPHY012908
trans-Calamenene,IMPHY012910
(-)-Carvomenthone,IMPHY013764
"Selina-3,11-dien-6alpha-ol",IMPHY014506
14-Hydroxy-9-epi-beta-Caryophyllene,IMPHY014732
"(3aS,4R,7R)-1,4,9,9-Tetramethyl-5,6,7,8-tetrahydro-4H-3a,7-methanoazulene",IMPHY016603
"(2R,4aS)-4a,8-Dimethyl-2-(prop-1-en-2-yl)-1,2,3,4,4a,5-hexahydronaphthalene",IMPHY017710
Myristic acid,IMPHY000060
Stearic acid,IMPHY004631
beta-Cyperone,IMPHY000614
Quercetin,IMPHY004619
"1-Methyl-5-methylidene-9-propan-2-yltricyclo[4.4.0.02,8]dec-3-ene",IMPHY007272
Calamenone,IMPHY010089
"1,2,3,4,5,6,7,8-Octahydro-1,4-dimethyl-7-(1-methylethylidene)azulene monoepoxide",IMPHY010560
Scoparone,IMPHY011395
4-Methoxybenzoic acid,IMPHY011515
Isopatchoulenone,IMPHY011969
beta-Patchoulene,IMPHY012305
Linolenic acid,IMPHY012723
Copaene,IMPHY014881
"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (4aS,6aR,6aS,6bR,8R,8aR,9S,10R,11R,12aR,14bS)-8,10,11-trihydroxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate",IMPHY001187
Terchebin,IMPHY003139
Arachidic acid,IMPHY011394
Arjunolic acid,IMPHY011627
Gallic acid,IMPHY012021
Triacontanoic acid,IMPHY000601
Ellagitannin,IMPHY002419
Chebulagic acid,IMPHY004799
"(12R,15R,32S,33R)-4,5,6,14,20,21,22,25,26,27,38,39,40,43,44,55-hexadecahydroxy-2,10,13,16,31,34,46,53-octaoxaundecacyclo[46.7.1.03,8.012,33.015,32.018,23.024,29.036,41.042,51.045,50.049,54]hexapentaconta-1(55),3,5,7,18,20,22,24,26,28,36,38,40,42,44,48(56),49(54),50-octadecaene-9,17,30,35,47,52-hexone",IMPHY005412
Ellagic acid,IMPHY005537
Punicalagin,IMPHY006904
Shikimic acid,IMPHY006945
Anthraquinone,IMPHY007192
Docosanoic acid,IMPHY007212
Ethyl gallate,IMPHY009606
Chebulinic acid,IMPHY010827
Chebulic acid,IMPHY010998
Ferulic acid,IMPHY011802
Caffeic acid,IMPHY011933
Maslinic acid,IMPHY011970
4-Hydroxycinnamic acid,IMPHY011974
Arjungenin,IMPHY012650
terflavin A,IMPHY014353
Sennoside A,IMPHY014693
Daucosterol,IMPHY014838
Celastrol,IMPHY002055
Corosolic acid,IMPHY006612
Punicalin,IMPHY006864
Terflavin C,IMPHY010880
Terflavin D,IMPHY010881
Terflavin B,IMPHY013245
Ricinoleic acid,IMPHY006466
Palmitoleic acid,IMPHY011666
Pyrogallol,IMPHY000103
"1,3,6-tri-O-galloyl-beta-D-glucose",IMPHY000783
Bellericoside,IMPHY002259
Flavylium,IMPHY002588
Phloroglucinol,IMPHY003265
Pentagalloylglucose,IMPHY006658
beta-Glucogallin,IMPHY010070
arjunglucoside I,IMPHY013222
Kutkin,IMPHY009587
Picroside II,IMPHY011603
Picroside III,IMPHY002929
Acetovanillone,IMPHY005715
Picroside I,IMPHY010099
Kutkosid,IMPHY010632
Genistein,IMPHY004643
Galangin,IMPHY005434
Hydroxywighteone,IMPHY005925
Pinocembrin,IMPHY007196
Naringetol,IMPHY010550
Glabranin,IMPHY010555
Retinol,IMPHY001308
Benzoic acid,IMPHY002962
Methoxsalen,IMPHY003037
Kaempferol,IMPHY004388
Bergapten,IMPHY005428
Isovitexin,IMPHY008689
Lutein,IMPHY011620
beta-Carotene,IMPHY011707
Isoquercitrin,IMPHY012721
Methacrylonitrile,IMPHY016286
Dehydroepiandrosterone,IMPHY016827
"Pyrazine, 1,4-dioxide",IMPHY016835
4-Aminopyridine,IMPHY017165
4-(2-Aminopropyl)phenol,IMPHY017284
Glycyrrhizic acid,IMPHY014927
Licoflavone B,IMPHY000013
Glabroisoflavanone A,IMPHY000151
Paeonol,IMPHY000295
Hexadecane,IMPHY000308
3-Hydroxyglabrol,IMPHY000375
7-Methoxycoumarin,IMPHY000688
Glabrene,IMPHY000852
Glycyrin,IMPHY000864
Shinpterocarpin,IMPHY001239
Carvacrol,IMPHY001246
Hispaglabridin B,IMPHY001500
Isoglabrolide,IMPHY001586
Glabroisoflavanone B,IMPHY001793
Glabrocoumarin,IMPHY001798
Liqcoumarin,IMPHY001806
Glabrol,IMPHY001866
Liquiritigenin,IMPHY001869
Octadecane,IMPHY001915
4-Methylcoumarin,IMPHY001923
Glychionide A,IMPHY001944
"(1R,3S,4R,7R,9S,12S,13R,17S,19R,20R,22S)-9-hydroxy-3,4,8,8,12,19,22-heptamethyl-14-oxo-23-oxahexacyclo[18.2.1.03,16.04,13.07,12.017,22]tricos-15-ene-19-carboxylic acid",IMPHY002304
21alpha-Hydroxyisoglabrolide,IMPHY002305
Pentadecanoic acid,IMPHY002667
"2,3,5,6-Tetramethylpyrazine",IMPHY002803
Undecane,IMPHY002875
Benzyl Alcohol,IMPHY002915
1-Butanol,IMPHY002949
7-Acetoxy-2-methylisoflavone,IMPHY002982
Lauric acid,IMPHY003016
Decanoic acid,IMPHY003104
p-Cresol,IMPHY003113
7-Methoxy-2-methyl-3-phenyl-4H-chromen-4-one,IMPHY003256
m-Cresol,IMPHY003283
Piperitenone,IMPHY003296
Octanoic acid,IMPHY003301
"8(26),14(27)-Onoceradiene-3beta,21alpha-diol",IMPHY003394
Coumarin,IMPHY003490
Tetradecanal,IMPHY003537
o-Cresol,IMPHY003555
"[(7S,8S)-7-hydroxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2-hydroxy-2-[(1S)-1-hydroxyethyl]-3-methylbutanoate",IMPHY003809
"(2S,4aS,6aR,6aS,6bR,8aR,9S,10S,12aS,14bR)-10-hydroxy-9-(hydroxymethyl)-2,4a,6a,6b,9,12a-hexamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid",IMPHY004133
D-Glucuronic Acid,IMPHY004235
Pratol,IMPHY004344
Kumatakenin,IMPHY004360
Licoagrone,IMPHY004362
Licoricone,IMPHY004365
Safrole,IMPHY004549
Texasin,IMPHY004586
Licoisoflavone A,IMPHY004595
Prunetin,IMPHY004601
Liquiritigenin 7-beta-D-glucopyranoside,IMPHY004636
Apigenin,IMPHY004661
Glyzarin,IMPHY004701
Liquiritin,IMPHY004759
Hispaglabridin A,IMPHY004868
Glabrone,IMPHY004974
Docosyl caffeate,IMPHY004981
Glycyrrhisoflavone,IMPHY004988
Isoliquiritin,IMPHY005051
"7-methoxy-3-[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]chromen-4-one",IMPHY005055
Glyzaglabrin,IMPHY005062
4-Hydroxychalcone,IMPHY005574
Umbelliferone,IMPHY005587
Neoisoliquiritin,IMPHY005669
Isoangustone A,IMPHY005762
2-Pentylfuran,IMPHY005811
Licoisoflavone B,IMPHY005876
Licoflavonol,IMPHY005893
7-Hydroxy-2-methyl-3-phenyl-4H-chromen-4-one,IMPHY005923
Glucoliquiritin apioside,IMPHY006083
Isoliquiritigenin,IMPHY006489
Thymol,IMPHY006550
Isoflavone,IMPHY006684
Methyleugenol,IMPHY006696
Glabrolide,IMPHY006740
Estragole,IMPHY006944
Eicosane,IMPHY006951
Methylenedioxybenzoyl ethyl PABA,IMPHY006967
Decanal,IMPHY006970
Indole,IMPHY006981
Furfuryl alcohol,IMPHY007006
Furfural,IMPHY007041
Undecanoic acid,IMPHY007068
Undecanal,IMPHY007076
1-Dodecanol,IMPHY007100
Heptanal,IMPHY007186
Heptanoic acid,IMPHY007195
Dodecanal,IMPHY007204
beta-Terpinene,IMPHY007267
Ethyl acetate,IMPHY007417
Licoriphenone,IMPHY007958
Licoagrodin,IMPHY008216
Glycyrrhisoflavanone,IMPHY008234
Formononetin,IMPHY009035
Shinflavanone,IMPHY009114
Semilicoisoflavone B,IMPHY009174
Heptadecane,IMPHY009368
Nonadecane,IMPHY009369
Docosane,IMPHY009375
Glabridin,IMPHY009376
Heneicosane,IMPHY009382
Pentadecane,IMPHY009389
30-Hydroxy-11-oxo-beta-amyrin,IMPHY009406
Tridecane,IMPHY009419
Tridecanoic acid,IMPHY009513
1-Heptanol,IMPHY009751
2'-Hydroxyacetophenone,IMPHY009784
1-Undecanol,IMPHY009858
Benzaldehyde,IMPHY009946
Dodecane,IMPHY010000
Tetradecane,IMPHY011215
"7,4'-Dihydroxyflavan",IMPHY011489
11-Deoxoglycyrrhetinic acid,IMPHY011842
Pulegone,IMPHY011884
Deoxoglabrolide,IMPHY011887
Nonanoic acid,IMPHY012100
1-Methoxyficifolinol,IMPHY012575
Eicosanyl caffeate,IMPHY012804
Ambrettolide,IMPHY012826
Licuroside,IMPHY012954
Triterpenoids,IMPHY013522
Kanzonol R,IMPHY013718
Quercetin-3-glucoside,IMPHY014396
Astragalin,IMPHY014824
Enoxolone,IMPHY014926
Menthone,IMPHY015004
"3,5-Dimethylstyrene",IMPHY017205
2'-Methoxyacetophenone,IMPHY017676
"alpha,beta-Dihydro-3,5,4'-trihydroxy-5'-isopentenylstilbene",IMPHY000053
"3,3',5'-Trihydroxy-4-methoxy-5-prenylbibenzyl",IMPHY000318
Kanzonol Y,IMPHY000603
Glyasperin D,IMPHY000742
"3-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-6,8-bis(3-methylbut-2-enyl)chroman-4-one",IMPHY000754
1-Methoxyphaseollidin,IMPHY000765
Licoricidin,IMPHY000776
Gancaonin R,IMPHY000791
8-Prenylnaringenin,IMPHY000819
Isoflavan,IMPHY000862
Glyinflanin B,IMPHY000863
Gancaonin I,IMPHY000871
"(2S)-2-[4-[(2S,3R,4S,5S,6R)-3-[(2R,3S,4S)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7-hydroxy-2,3-dihydrochromen-4-one",IMPHY001010
Licoagrodione,IMPHY001244
"3,3',4,5'-Tetrahydroxy-4',5-diprenylbibenzyl",IMPHY001245
"(2S,3S,4S,5R,6R)-6-[[(3S,4S,4aR,6aR,6bS,8aR,9R,12aS,14aR,14bR)-9-hydroxy-4-(hydroxymethyl)-4,6a,6b,8a,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-5-[(2S,3R,4S,5S)-4,5-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxyoxane-2-carboxylic acid",IMPHY001262
Flavanone,IMPHY001315
2-Acetylpyrrole,IMPHY001688
5-Methylfurfural,IMPHY002003
2-Acetyl-5-methylfuran,IMPHY002720
2-Acetylfuran,IMPHY002750
1-Methylpyrrole-2-carboxaldehyde,IMPHY002787
"2,3-Butanediol",IMPHY002926
"2,3,5-Trimethylpyrazine",IMPHY002958
Paratocarpin B,IMPHY003035
(+)-Vestitol,IMPHY003324
Acetoin,IMPHY003340
Diacetone alcohol,IMPHY003486
Medicarpin,IMPHY003549
Soyasaponin I,IMPHY004109
Apiin,IMPHY004237
Licochalcone a,IMPHY004374
Licoflavone A,IMPHY004395
Glycyrol,IMPHY004405
"(2S,4S,5R,6R)-5-[(2S,3R,4S,5R,6R)-3-[(2S,3R,5R,6S)-3,5-dihydroxy-6-methyloxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydroxy-6-[[9-hydroxy-4-(hydroxymethyl)-4,6a,6b,8a,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-2-yl]oxy]oxane-2-carboxylic acid",IMPHY004460
4'-O-Methylglabridin,IMPHY004477
N-Acetylpyrrole,IMPHY004522
Wighteone,IMPHY004583
Licocoumarone,IMPHY004758
Glycycoumarin,IMPHY004987
Lupiwighteone,IMPHY005005
Isolicoflavonol,IMPHY005049
"Cyclohexane, 1-methoxy-4-(1-methylethyl)-",IMPHY005381
Uralsaponin B,IMPHY005401
2-Acetyl-1-furfurylpyrrole,IMPHY005518
Licoagroside B,IMPHY005638
2-Furylacetone,IMPHY005674
"6-[(11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl)oxy]-3,4-dihydroxy-5-(3,4,5-trihydroxyoxan-2-yl)oxyoxane-2-carboxylic acid",IMPHY005730
Apioglycyrrhizin,IMPHY005731
Glisoflavone,IMPHY005863
Echinatin,IMPHY006247
Ethyl linolenate,IMPHY006410
(R)-Lavandulol,IMPHY006428
Squalene,IMPHY006486
"2',4'-Dihydroxyacetophenone",IMPHY006552
"1-(5-Methyl-2-furanyl)-1,2-propanedione",IMPHY006595
Magnolol,IMPHY006690
Phaseollinisoflavan,IMPHY006745
Licopyranocoumarin,IMPHY006776
Ononin,IMPHY006894
"2,6-Dimethylpyrazine",IMPHY006953
Maltol,IMPHY007058
Pterocarpan,IMPHY007169
Licochalcone C,IMPHY007465
Licochalcone B,IMPHY007499
Licoarylcoumarin,IMPHY007508
Methyl ethyl ketone,IMPHY007720
Hemileiocarpin,IMPHY008064
"5-[2-[4-Hydroxy-3-(3-methylbut-2-enyl)phenyl]ethyl]-2-(3-methylbut-2-enyl)benzene-1,3-diol",IMPHY008226
Inositol,IMPHY008252
Hederasaponine C [French],IMPHY008284
Furfuryl acetate,IMPHY008508
gamma-Octalactone,IMPHY008880
1-Pentadecanol,IMPHY009367
Isoglycyrol,IMPHY009386
Nonacosane,IMPHY009482
Glyyunnansapogenin B,IMPHY009680
gamma-Butyrolactone,IMPHY009823
gamma-Caprolactone,IMPHY009824
"(2S,4aS,6aR,6aS,6bR,8aR,10S,12aS,14bR)-10,14b-dihydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-1,3,4,5,6,6a,7,8,8a,10,11,12-dodecahydropicene-2-carboxylic acid",IMPHY010136
Glucoliquiritin,IMPHY010393
3'-Methoxyglabradin,IMPHY010594
Ethyl linoleate,IMPHY010841
Licoagroside A,IMPHY011265
"Liquiritigenin-7,4'-diglucoside",IMPHY011329
Guaiacol,IMPHY011409
Salicylic acid,IMPHY011523
Thujone,IMPHY011901
alpha-Glycyrrhizin,IMPHY011918
cis-Caffeic acid,IMPHY012011
Propionic acid,IMPHY012028
Anabasine,IMPHY012035
gamma-Heptalactone,IMPHY012083
18alpha-Glycyrrhetinic acid,IMPHY012226
6-Prenylnaringenin,IMPHY012358
Furfuryl formate,IMPHY012614
Isobavachromene,IMPHY012891
Podophyllin,IMPHY013072
Hydroxyacetone,IMPHY013759
Fenchone,IMPHY013836
1-Methyl-3-nitro-1-nitrosoguanidine,IMPHY014675
D-Fructose,IMPHY014916
beta-Maltose,IMPHY014998
Rutin,IMPHY015047
Quercitrin,IMPHY015054
Abssinone II,IMPHY015465
Butyric anhydride,IMPHY015534
"2,4-Difurfurylfuran",IMPHY015688
Furfuryl butyrate,IMPHY015689
Difurfuryl ether,IMPHY015690
Furfuryl propionate,IMPHY015692
Glabric acid,IMPHY015702
Glyinflanin H,IMPHY015703
Isoglycycoumarin,IMPHY015707
Ammonium glycyrrhizate,IMPHY015708
28-Hydroxyglycyrrhetic acid,IMPHY015709
Glyinflanin G,IMPHY015710
"1,2-Heptanediol",IMPHY015715
Kanzonol B,IMPHY015779
Kanzonol T,IMPHY015780
Kanzonol U,IMPHY015781
Kanzonol V,IMPHY015782
Kanzonol W,IMPHY015783
Kanzonol X,IMPHY015784
Licoagrocarpin,IMPHY015792
Licoflavanone,IMPHY015793
Licoisoflavanone,IMPHY015794
Isomucronulatol,IMPHY015849
(S)-8-Prenylphaseollinisoflavan,IMPHY015890
2-Phenylbutanoate,IMPHY015893
2-Ethyl-6-methylpyrazine,IMPHY015919
Pyrazole,IMPHY015920
Xambioona,IMPHY015988
Rhein,IMPHY002157
1-Hexacosanol,IMPHY007273
"3,4-Dihydro-2-(4-hydroxyphenyl)-2h-1-benzopyran-3,4,7,8-tetrol",IMPHY010165
Leucodelphidin,IMPHY011885
Barbaloin,IMPHY013089
Cianidanol,IMPHY014854
beta-D-Glucose,IMPHY014925
Leucopelargonidin tetramer,IMPHY000341
beta-Bisabolene,IMPHY000399
Proanthocyanidin,IMPHY000622
"6,10,14-Trimethylpentadecan-2-one",IMPHY001135
Elemicin,IMPHY001351
Clitorin,IMPHY001873
2-Tridecanone,IMPHY001881
Heptacosane,IMPHY001896
Leucopelargonidin,IMPHY003535
Methyl linoleate,IMPHY004225
Methyl linolenate,IMPHY004399
1-Docosene,IMPHY006063
beta-Ionone,IMPHY006485
1-Octadecene,IMPHY006925
